date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2017-02-14,GEF,44.02736282,143800,0.679956754,0.029612299,0.896178367,0.015451764,0.5401887610129337
2017-02-14,NATH,51.23706055,8600,0.403317491,0.145992677,0.338595073,0.09985877,0.1693383022617473
2017-02-14,NKSH,29.94765282,5300,0.430265491,0.02817968,0.437423704,0.015222615,0.13420513295726866
2017-02-14,NWFL,20.21099091,7950,0.402353781,0.207028287,0.294471272,0.114439435,0.29994658492054627
2017-02-14,PLBC,16.30280495,17100,0.403325061,0.160503622,0.423135671,0.10563533,0.9706739503046082
2017-02-14,PNRG,59.0,0,0.32114425,0.342232952,0.317069899,0.044900313,0.00890609906313844
2017-02-14,QRTEB,10.70217419,0,0.368656244,0.539983028,0.312923369,0.02674005,0.02910589363162419
2017-02-14,RGCO,14.58125591,2700,0.419288585,0.099926369,0.471372651,0.14101298,0.46328919796241186
2017-02-14,STRS,25.75307083,4100,0.459258866,0.025302313,0.540455664,0.021630198,0.6131273515278718
2017-02-14,SWKH,10.10999966,0,0.39932976,0.29195827,0.388022095,0.16555488,0.007790129291397774
2017-02-14,TCI,18.80999947,500,0.415826172,0.090909045,0.69922569,0.06523694,0.6450752605100888
2017-02-14,VABK,22.06118202,420,0.403484859,0.25150575,0.271336111,0.06202592,0.3079183516657632
2017-02-14,VALU,14.33070469,1500,0.371667114,0.482539463,0.358467091,0.016417088,0.3127328289948137
2017-02-15,ARL,9.039999962,4900,0.397496549,0.209544661,0.399976761,0.07895131,0.5726708991131015
2017-02-15,BH,290.5733337,3450,0.253509644,0.260400961,0.820481167,0.075581975,0.5041756179765686
2017-02-15,CIX,10.78902721,0,0.409440033,0.365684456,0.495112451,0.03368155,0.06426333439902998
2017-02-15,FDBC,21.82793808,6750,0.396239112,0.588701561,0.568173256,0.042871673,0.18435079452108116
2017-02-15,GEF,44.18693542,119500,0.488770507,0.049639634,0.674547235,0.001905188,0.13127533144568437
2017-02-15,NATH,51.07542419,11800,0.391337066,0.311124923,0.362145348,0.07002368,0.24963014417092289
2017-02-15,NKSH,29.5464077,1700,0.429248339,0.055558632,0.497387135,0.08696724,0.8029998538016575
2017-02-15,NWFL,20.33310699,12900,0.403942496,0.34536998,0.346465539,0.06554167,0.30961606087021787
2017-02-15,PLBC,16.21678162,6900,0.401070658,0.35088222,0.475286841,0.12004809,0.2164005500528724
2017-02-15,PNRG,59.0,0,0.329915261,0.573945949,0.319728036,0.006601405,0.016137794715609166
2017-02-15,QRTEB,10.70217419,0,0.367869338,0.637548283,0.29847275,0.019638084,0.05154106005620618
2017-02-15,RGCO,14.5972023,2850,0.409714685,0.321375057,0.395791442,0.5919002,0.10775907226547199
2017-02-15,STRS,25.62724113,1100,0.610929482,0.022393369,0.761007652,0.048471346,0.27487343330683855
2017-02-15,SWKH,10.10999966,0,0.397880293,0.417702228,0.389379022,0.10375685,0.013388664739981015
2017-02-15,TCI,19.5,200,0.430930345,0.153659231,0.786259392,0.17339762,0.7371528919915993
2017-02-15,VABK,22.06118202,0,0.413694171,0.277883424,0.3941543,0.027140025,0.028636626008591848
2017-02-15,VALU,14.33070469,0,0.371338699,0.614497458,0.362034063,0.000966476,0.06369529339583602
2017-02-16,ARL,9.449999809,3200,0.397496549,0.279680462,0.401937767,0.11705225,0.7032034840101447
2017-02-16,BH,291.1533203,2550,0.275180089,0.191486339,0.823860436,0.2051671,0.24290792437536957
2017-02-16,CIX,10.58088112,300,0.412430645,0.312652323,0.535553007,0.06897401,0.43393085047604374
2017-02-16,FDBC,21.82793808,0,0.396239112,0.636268326,0.562902378,0.5382741,0.012876951468849818
2017-02-16,GEF,44.17934036,140200,0.488770507,0.047880717,0.670481116,0.0233888,0.17678034383448282
2017-02-16,NATH,49.78237152,8500,0.457854572,0.190299589,0.521519748,0.22913876,0.7814197216459778
2017-02-16,NKSH,29.5464077,7200,0.435876569,0.063103416,0.629880834,0.06543123,0.15866176767133178
2017-02-16,NWFL,20.04816437,3000,0.403942496,0.295626207,0.345884142,0.12067853,0.6456911590503642
2017-02-16,PLBC,16.21678162,3100,0.401070658,0.431699757,0.473437266,0.09256508,0.026693379623760283
2017-02-16,PNRG,59.0,0,0.334914871,0.588838151,0.316132733,0.15754163,0.011585408877099246
2017-02-16,QRTEB,10.70217419,0,0.365506055,0.683392689,0.284261368,0.029386254,0.03453726800597523
2017-02-16,RGCO,13.77355003,23700,0.408640425,0.319656461,0.385876054,0.45790234,0.9999792939479333
2017-02-16,STRS,25.45946884,5400,0.417137383,0.073759228,0.436037367,0.067551166,0.16634708750029492
2017-02-16,SWKH,10.05000019,100,0.397604364,0.429278323,0.386449912,0.16309941,0.19559387858569233
2017-02-16,TCI,19.5,200,0.391801427,0.207263666,0.489849769,0.07100339,0.003547201502098307
2017-02-16,VABK,22.06118202,210,0.411455636,0.323979525,0.380209514,0.06495528,0.017852815073911232
2017-02-16,VALU,14.29083157,700,0.373844294,0.55267711,0.39472876,0.040885277,0.029096091061569407
2017-02-17,ARL,9.109999657,4200,0.397496549,0.229623552,0.396471726,0.18175358,0.588107971985529
2017-02-17,BH,293.3266602,3900,0.275180089,0.251357087,0.819843483,0.24688096,0.3558119708537739
2017-02-17,CIX,10.19927502,1800,0.419646143,0.240728871,0.538237796,0.032741148,0.7613750394416194
2017-02-17,FDBC,22.07629395,10800,0.374118869,0.594145387,0.269338544,0.038767345,0.5496714723345462
2017-02-17,GEF,43.48025131,176700,0.451221194,0.063447922,0.645192146,0.029354092,0.6038461415151464
2017-02-17,NATH,49.66114426,15400,0.47987679,0.083335495,0.567612668,0.24149834,0.11427896066193
2017-02-17,NKSH,29.43697166,16900,0.516248867,0.012911021,0.842048014,0.00059857,0.23882492118794874
2017-02-17,NWFL,19.84462547,5550,0.409714388,0.161208299,0.520289914,0.07639093,0.4973750004540898
2017-02-17,PLBC,16.77597618,1800,0.401495707,0.340115776,0.472783289,0.08763192,0.8485126588953118
2017-02-17,PNRG,59.0,0,0.353151473,0.448454229,0.320979466,0.048941128,0.0012208461647083002
2017-02-17,QRTEB,10.70217419,0,0.36892749,0.53380714,0.285683771,0.000758686,0.005712090579749529
2017-02-17,RGCO,13.57162285,25500,0.40943966,0.227391859,0.387923849,0.2157745,0.726434651247688
2017-02-17,STRS,25.45946884,6500,0.423020017,0.074592528,0.44378274,0.0527296,0.010229011588339665
2017-02-17,SWKH,10.10000038,200,0.479066065,0.232399142,0.487390011,0.20109859,0.1702592265279097
2017-02-17,TCI,20.56999969,2900,0.397203198,0.184546833,0.535580312,0.056817833,0.9029620815803534
2017-02-17,VABK,22.06118202,0,0.423730937,0.181002052,0.493853705,0.15176913,0.0037375365501125524
2017-02-17,VALU,14.24298477,1000,0.37877199,0.361175892,0.525534,0.06815033,0.09899659270935313
2017-02-21,ARL,9.25,1400,0.399925869,0.241965152,0.38956067,0.121892445,0.25967560909500076
2017-02-21,BH,293.3333435,5100,0.21027028,0.498623395,0.811964349,0.34993634,0.2859602923146639
2017-02-21,CIX,10.44211292,500,0.411724792,0.293298738,0.501619959,0.020605866,0.4897566629270189
2017-02-21,FDBC,22.07629395,0,0.374118869,0.631034481,0.264225057,0.5705778,0.023288621864024694
2017-02-21,GEF,44.63526535,127300,0.367991277,0.058087886,0.579786549,0.050012313,0.6323216136757082
2017-02-21,NATH,50.55011749,8400,0.409074425,0.205172458,0.407922224,0.03390639,0.5324799655706398
2017-02-21,NKSH,29.40049362,3900,0.458338415,0.019654017,0.77061481,0.015251459,0.3909862161814507
2017-02-21,NWFL,19.59530258,1950,0.407822309,0.188903717,0.483892945,0.08237825,0.5944453756428957
2017-02-21,PLBC,16.34582329,5200,0.400657447,0.238648355,0.406488599,0.104962125,0.7450767859219123
2017-02-21,PNRG,59.0,0,0.34040253,0.484750112,0.313119059,0.062216736,0.022869799524427137
2017-02-21,QRTEB,11.2769413,500,0.36528938,0.560743642,0.277214671,0.005680614,0.9353893205584578
2017-02-21,RGCO,14.20929241,10500,0.402842211,0.252178084,0.344969222,0.4124906,0.999528330440199
2017-02-21,STRS,25.45946884,800,0.538678946,0.033753715,0.674278857,0.000282925,0.14028657731205874
2017-02-21,SWKH,10.0,4300,0.430286493,0.38675456,0.412217976,0.036290064,0.3548959089139859
2017-02-21,TCI,20.88999939,2000,0.388730425,0.226671489,0.459677021,0.5612717,0.36991733768949997
2017-02-21,VABK,23.83493996,630,0.423730937,0.246382615,0.472648148,0.26211226,0.9999999803317718
2017-02-21,VALU,14.00373268,1100,0.373454646,0.495085061,0.364555459,0.034020044,0.5242148482973051
2017-02-22,ARL,8.899999619,2100,0.402750473,0.158806028,0.40521082,0.09705346,0.6045817030494055
2017-02-22,BH,294.6000061,6000,0.222006829,0.389562285,0.815032033,0.51221126,0.38796589327407527
2017-02-22,CIX,10.44211292,400,0.409749929,0.29838819,0.479614517,0.002839873,0.05698956873361749
2017-02-22,FDBC,22.35225487,300,0.374311695,0.633388122,0.269790224,0.035909202,0.5817718267310568
2017-02-22,GEF,43.9741745,122000,0.342426136,0.12953315,0.529425284,0.031306013,0.36258444813882607
2017-02-22,NATH,50.26726913,12100,0.395767235,0.216273022,0.327324861,0.006936146,0.12900355957712661
2017-02-22,NKSH,29.32754898,10100,0.435876569,0.045030339,0.724364616,0.060856726,0.057911138170369636
2017-02-22,NWFL,19.59021378,4650,0.405943697,0.25933123,0.415061171,0.0947007,0.013460400108644133
2017-02-22,PLBC,15.82963848,7800,0.399484096,0.337986186,0.410411908,0.1629361,0.7957880822448345
2017-02-22,PNRG,59.0,0,0.353151473,0.563427213,0.314902709,0.10440422,0.014670640748592145
2017-02-22,QRTEB,11.82871819,700,0.364865716,0.64018261,0.276151952,0.04862386,0.9310618161194903
2017-02-22,RGCO,14.08706665,2700,0.400271988,0.260335146,0.32419535,0.20330717,0.4897201883942932
2017-02-22,STRS,25.75307083,2200,0.639360848,0.010936958,0.800402016,0.119884975,0.4689323014532367
2017-02-22,SWKH,9.989999771,2200,0.399634447,0.383000635,0.332873295,0.05795562,0.0226380288106246
2017-02-22,TCI,20.30999947,1100,0.396764357,0.160991074,0.511865549,0.2548497,0.605031986750283
2017-02-22,VABK,22.54157066,210,0.423730937,0.229893115,0.465114882,0.025624791,0.9997661859236526
2017-02-22,VALU,14.09943771,1200,0.372529067,0.504368672,0.353859689,0.014589443,0.24974590821224352
2017-02-23,ARL,8.649999619,1100,0.402083778,0.083477177,0.40189696,0.20158812,0.46409058006843695
2017-02-23,BH,291.8933411,7950,0.253509644,0.062080263,0.818185464,0.3248013,0.2187834535195221
2017-02-23,CIX,10.23396492,500,0.407407754,0.186487943,0.445138481,0.002629423,0.4146627266816517
2017-02-23,FDBC,22.62820816,1650,0.375744259,0.497913048,0.282437516,0.10844406,0.5717681474743994
2017-02-23,GEF,43.75381088,96600,0.424645624,0.085285963,0.599449338,0.07479498,0.13884331767795843
2017-02-23,NATH,50.46931076,3800,0.419063884,0.106662828,0.38621106,0.050863657,0.3108903911413352
2017-02-23,NKSH,29.40049362,9500,0.465129388,0.010635108,0.793130867,0.000288691,0.4204667281023502
2017-02-23,NWFL,19.08137512,1800,0.408274112,0.160511719,0.476830359,0.01886333,0.910534712312224
2017-02-23,PLBC,15.09838009,19400,0.401281671,0.285929015,0.474142987,0.114015654,0.9346662585100688
2017-02-23,PNRG,59.0,0,0.368958963,0.346184144,0.319513717,0.031924732,0.020764725805708317
2017-02-23,QRTEB,11.82871819,0,0.365726056,0.515163913,0.285872188,0.072819375,0.06651400162914634
2017-02-23,RGCO,14.21991444,1800,0.399984213,0.15263068,0.326019964,0.06854098,0.4876508971505864
2017-02-23,STRS,25.62724113,2100,0.639360848,0.008288218,0.806562632,0.050477345,0.05341986606640292
2017-02-23,SWKH,9.989999771,200,0.403363284,0.25353575,0.35765861,0.26997885,0.01932637815871452
2017-02-23,TCI,20.30999947,0,0.407084709,0.130849414,0.538251356,0.005446523,0.004321589243482915
2017-02-23,VABK,22.54157066,210,0.423730937,0.11814657,0.468163437,0.16213635,0.04061813778678158
2017-02-23,VALU,14.34665108,600,0.375752637,0.272930422,0.397662163,0.007367508,0.529743803068
2017-02-24,ARL,7.230000019,33700,0.39963804,0.133995461,0.460921175,0.22846293,0.9997146319751729
2017-02-24,BH,290.2333374,3450,0.253509644,0.262030815,0.813124647,0.30373776,0.2877835731809285
2017-02-24,CIX,10.19927502,500,0.405103004,0.322320472,0.39174542,0.014156666,0.08706774687122854
2017-02-24,FDBC,22.62820816,0,0.39322038,0.537957721,0.514813313,0.16767967,0.001346186594088583
2017-02-24,GEF,43.78420258,113800,0.385452179,0.118520254,0.586899835,0.002393792,0.03345926999234039
2017-02-24,NATH,49.94400406,4700,0.400667414,0.212087431,0.3475991,0.005119728,0.41635210416794854
2017-02-24,NKSH,27.50369453,10900,0.434678416,0.029111562,0.709186138,0.2503639,0.9999952845950033
2017-02-24,NWFL,18.95416451,1500,0.406140815,0.254707692,0.387012835,0.15636542,0.3379080320410185
2017-02-24,PLBC,15.14139462,5700,0.401070658,0.404081374,0.454539547,0.00740869,0.0934975697631979
2017-02-24,PNRG,59.0,0,0.353151473,0.498253235,0.311973761,0.038140193,0.0006077601765525076
2017-02-24,QRTEB,11.82871819,0,0.364454489,0.651666571,0.271461867,0.025084559,0.0003655180322461593
2017-02-24,RGCO,14.33682251,2700,0.401983667,0.252109686,0.332385372,0.20893137,0.4523618464346919
2017-02-24,STRS,25.62724113,11200,0.545271469,0.020247319,0.635737407,0.09222016,0.0010609688451941324
2017-02-24,SWKH,10.47999954,2200,0.428255021,0.271765508,0.406259003,0.011345658,0.9666761248731961
2017-02-24,TCI,20.27000046,1300,0.409206932,0.233530355,0.561276637,0.25222546,0.0483357786992159
2017-02-24,VABK,22.54157066,0,0.42710792,0.173965792,0.476611786,0.010517291,0.0004998810960294975
2017-02-24,VALU,14.57792473,700,0.372177025,0.437033783,0.388757662,0.022688644,0.42643194378325333
2017-02-27,ARL,7.300000191,4600,0.40081897,0.04653789,0.509460929,0.25522763,0.14423431463678815
2017-02-27,BH,293.3333435,6300,0.302847165,0.146879179,0.815614205,0.1507615,0.17254778545704497
2017-02-27,CIX,10.5461874,700,0.407407754,0.216846067,0.419642532,0.026986703,0.6568627896973904
2017-02-27,FDBC,22.62820816,0,0.397561273,0.484677516,0.574893905,0.24633089,0.03296750425930317
2017-02-27,GEF,44.13375854,112900,0.523527687,0.043645705,0.679892941,0.0408384,0.18275349374169125
2017-02-27,NATH,50.02482224,3700,0.389277776,0.168403673,0.307403509,0.023199476,0.14978285179004636
2017-02-27,NKSH,28.5250473,10000,0.412308874,0.02466483,0.553670891,0.12603925,0.963802418927882
2017-02-27,NWFL,18.93889809,3150,0.405943697,0.217365658,0.389103612,0.010234337,0.04956097590908459
2017-02-27,PLBC,15.14139462,4100,0.400455127,0.334607219,0.439049876,0.1465455,0.07520816248908868
2017-02-27,PNRG,56.5,1300,0.353151473,0.474989971,0.311356833,0.037157398,0.5943558039006684
2017-02-27,QRTEB,12.23680401,400,0.36892749,0.459719381,0.264278256,0.054329436,0.7352534233525332
2017-02-27,RGCO,14.5228014,6600,0.401655122,0.27634496,0.331119071,0.14478259,0.6853141693259261
2017-02-27,STRS,25.71112633,2900,0.410597856,0.058067302,0.389561921,0.05473249,0.0725639152426909
2017-02-27,SWKH,10.5,7800,0.401577243,0.349201336,0.338662992,0.070420906,0.035454066210550916
2017-02-27,TCI,21.0,1100,0.396764357,0.29613295,0.533849279,0.07677718,0.7295199494569276
2017-02-27,VABK,22.54157066,420,0.383564462,0.255205443,0.222282445,0.091275364,0.06195145686293435
2017-02-27,VALU,14.29083157,700,0.372529067,0.438755698,0.367783734,0.13253206,0.6036428328036653
2017-02-28,ARL,7.5,5800,0.487963884,0.048582373,0.67388414,0.17833626,0.48638875957754624
2017-02-28,BH,286.2866821,10500,0.989787985,0.038195834,0.868063144,0.28363478,0.5857467345457733
2017-02-28,CIX,10.33804131,8500,0.473136325,0.142549877,0.609146215,0.034665246,0.30456073966413677
2017-02-28,FDBC,22.62820816,0,0.52328751,0.412442895,0.731476273,0.48617098,0.054649748728855085
2017-02-28,GEF,43.33587646,258800,0.999871114,0.041254513,0.983317159,0.005028179,0.05425742233585917
2017-02-28,NATH,50.1056366,4200,0.584429719,0.106118723,0.505120083,0.029533103,0.39024873390082426
2017-02-28,NKSH,27.64960098,12200,0.613983702,0.002811914,0.712062405,0.21890871,0.8163634617890593
2017-02-28,NWFL,18.90328026,3000,0.501906152,0.039691959,0.743264185,0.07456844,0.08817742180508015
2017-02-28,PLBC,14.88330364,7700,0.461285966,0.165725195,0.638520823,0.06475423,0.42146972182105813
2017-02-28,PNRG,54.0,2400,0.473698308,0.216625981,0.386490282,0.105339356,0.667259222172567
2017-02-28,QRTEB,10.12740612,2100,0.495928621,0.263097798,0.446649875,0.14527078,0.9999999790007505
2017-02-28,RGCO,14.01798725,29550,0.993223317,9.94e-05,0.977170372,0.17073697,0.9905174878291451
2017-02-28,STRS,25.04003906,6400,0.746528033,0.008365936,0.632205288,0.19833146,0.5874901157737737
2017-02-28,SWKH,10.5,200,0.638758427,0.199999412,0.564748855,0.22974461,0.0467101035544597
2017-02-28,TCI,20.03000069,1000,0.716945055,0.109355915,0.756707314,0.09464692,0.8413429780014537
2017-02-28,VABK,22.54157066,0,0.52539069,0.118289099,0.433437563,0.007509469,0.09617090735047995
2017-02-28,VALU,14.27487946,1100,0.424753538,0.260241575,0.538768009,0.06323212,0.16847914299066158
2017-03-01,ARL,7.760000229,6400,0.389985088,0.172062738,0.40205306,0.17637266,0.5225402209747019
2017-03-01,BH,285.9599915,6750,0.339074571,0.096333598,0.932610554,0.04079653,0.710005364113702
2017-03-01,CIX,10.33804131,900,0.403296823,0.397287959,0.500748078,0.000678402,0.25521124404729556
2017-03-01,FDBC,22.62820816,1200,0.394381842,0.392591159,0.692592739,0.22467315,0.06343904874120998
2017-03-01,GEF,45.82827759,319900,0.359932814,0.197111104,0.606366537,0.10553572,0.9148923700514298
2017-03-01,NATH,50.22686768,2300,0.37870238,0.539129715,0.417664166,0.00561746,0.3214045722253528
2017-03-01,NKSH,28.74391556,8200,0.41842925,0.321836401,0.509725685,0.055941366,0.9096619355996711
2017-03-01,NWFL,18.68448257,1050,0.39793899,0.53702668,0.408995775,0.13138895,0.5640182515038514
2017-03-01,PLBC,15.14139462,3800,0.396618585,0.353360587,0.487243666,0.1758572,0.39488511865782416
2017-03-01,PNRG,52.0,1100,0.304451894,0.373058111,0.359855161,0.05900285,0.5091794377195672
2017-03-01,QRTEB,11.57581997,600,0.360174995,0.82082207,0.265594532,0.07975385,0.9999846009306086
2017-03-01,RGCO,14.87883759,11100,0.457333998,0.00442145,0.883516693,0.12348002,0.9999857518457578
2017-03-01,STRS,24.32700539,12700,0.423020017,0.111701982,0.49668129,0.15758783,0.9231496592439651
2017-03-01,SWKH,10.25,2700,0.396802534,0.369780107,0.490927657,0.07416202,0.7313104913683833
2017-03-01,TCI,20.14999962,2100,0.401619152,0.214807667,0.721815892,0.65281683,0.1395921659710453
2017-03-01,VABK,22.17203903,315,0.384277551,0.458675228,0.339375101,0.09428648,0.7977812850764678
2017-03-01,VALU,14.41842842,800,0.367758557,0.619783436,0.405980796,0.015832944,0.022043191680678254
2017-03-02,ARL,7.900000095,1900,0.393924535,0.147549622,0.500407077,0.14891188,0.33895577389310105
2017-03-02,BH,281.8999939,7200,0.455700008,0.030511065,0.934547733,0.015054763,0.2307704440071402
2017-03-02,CIX,10.02581692,2100,0.418188657,0.252419147,0.585604285,0.005107777,0.5580965816095513
2017-03-02,FDBC,22.62820816,0,0.417489648,0.249236529,0.903671673,0.015358347,0.044184979501812105
2017-03-02,GEF,40.4331398,1218200,0.451221194,0.366038714,0.857571811,0.2308236,0.999999740421655
2017-03-02,NATH,48.65096664,8300,0.395767235,0.641340658,0.462929464,0.20357923,0.8097762242270286
2017-03-02,NKSH,28.5980072,4700,0.419849478,0.417129666,0.543652769,0.038391743,0.28082387418282595
2017-03-02,NWFL,18.79642677,600,0.397257482,0.700560849,0.387659544,0.19020757,0.3076560801125807
2017-03-02,PLBC,15.18440914,1300,0.394793408,0.685852917,0.456488588,0.006215109,0.1950915055422282
2017-03-02,PNRG,52.0,0,0.292642097,0.560261634,0.346612433,0.093056545,0.04139339340202841
2017-03-02,QRTEB,11.55857658,2300,0.357487843,0.917035983,0.239515128,0.020642985,0.1448041039883785
2017-03-02,RGCO,16.06914139,38100,0.395651065,0.318427727,0.40927225,0.51659894,0.9999998581665412
2017-03-02,STRS,24.28506279,1700,0.420380217,0.351586461,0.464684366,0.07679605,0.17446353796058012
2017-03-02,SWKH,10.25,0,0.387429016,0.712932217,0.385280182,0.035482727,0.029695687966641682
2017-03-02,TCI,20.14999962,0,0.388730425,0.516110741,0.662536395,0.00138513,0.002570536046194949
2017-03-02,VABK,22.17203903,1890,0.377609356,0.791543271,0.272628417,0.00362601,0.07053251086488466
2017-03-02,VALU,14.03563786,4100,0.366142543,0.80234614,0.392002256,0.019089956,0.5333542457822523
2017-03-03,ARL,8.079999924,1000,0.391064529,0.845060936,0.426671814,0.15217233,0.3873763645673336
2017-03-03,BH,276.5533447,12150,0.455700008,0.436265226,0.934314411,0.42066076,0.763082077027409
2017-03-03,CIX,10.30334854,600,0.407965118,0.783837785,0.54163045,0.000370026,0.6394024836773515
2017-03-03,FDBC,22.62820816,0,0.387304521,0.916937516,0.545046361,9.76e-05,0.005725545567358492
2017-03-03,GEF,41.223423,518200,0.353162241,0.771517194,0.65296385,0.04899316,0.7204815136715021
2017-03-03,NATH,50.02482224,28300,0.3836418,0.884996025,0.407901108,0.07566843,0.8749423331198187
2017-03-03,NKSH,28.81686974,2500,0.416432214,0.567265475,0.566261411,0.09857189,0.4499277293771302
2017-03-03,NWFL,18.97960663,1500,0.396888198,0.889979036,0.362418198,0.11427025,0.47450835301200245
2017-03-03,PLBC,15.27043915,3600,0.394409132,0.898077735,0.446811984,0.013468821,0.1924646542830708
2017-03-03,PNRG,52.0,0,0.290684162,0.740956226,0.343402682,0.0706999,0.004070649694660089
2017-03-03,QRTEB,11.46086693,3000,0.357375253,0.982894691,0.23499554,0.003955787,0.19977556821365827
2017-03-03,RGCO,15.78219604,8100,0.392480323,0.834457923,0.341126506,0.09717734,0.7611551799407709
2017-03-03,STRS,24.53672028,2000,0.415091226,0.595069849,0.439632165,0.04912321,0.3792505392186396
2017-03-03,SWKH,10.48999977,300,0.386275705,0.910786398,0.370038442,0.030021379,0.6897503837881815
2017-03-03,TCI,20.0,400,0.387382855,0.761334112,0.658157171,0.061367907,0.18002226772399121
2017-03-03,VABK,22.17203903,630,0.375605795,0.926742864,0.251507294,0.08626477,0.004762378520981603
2017-03-03,VALU,14.18715954,3300,0.36520096,0.94135398,0.373393706,0.059241515,0.31004051339997174
2017-03-06,ARL,7.03000021,4000,0.392242424,0.837055528,0.461196786,0.19525887,0.9950189082312093
2017-03-06,BH,280.6600037,4800,0.302847165,0.546595338,0.925757478,0.30940825,0.8119296039680628
2017-03-06,CIX,9.37361908,600,0.406603948,0.824638516,0.531412714,0.09003128,0.994138650626351
2017-03-06,FDBC,22.62820816,1800,0.384886477,0.932482453,0.529104957,0.08588103,0.028792323816680176
2017-03-06,GEF,42.06687546,479600,0.320629511,0.838167396,0.502524728,0.070990056,0.8789648876259715
2017-03-06,NATH,48.93380737,8300,0.358437206,0.882927162,0.346108752,0.041375052,0.6781769262197067
2017-03-06,NKSH,28.63448334,1400,0.403506223,0.67404524,0.432081076,0.004575511,0.032079832451587076
2017-03-06,NWFL,19.00504684,450,0.396532552,0.773417548,0.353609324,0.032807652,0.07115089777068473
2017-03-06,PLBC,14.9693346,10300,0.393915992,0.719209949,0.435701671,0.02355986,0.5406968278080476
2017-03-06,PNRG,52.0,0,0.290684162,0.560993895,0.341539488,0.10893026,0.023292723305366803
2017-03-06,QRTEB,11.49535275,700,0.361076341,0.912712468,0.283784434,0.02282109,0.18303432061397618
2017-03-06,RGCO,15.27206516,8000,0.392480323,0.872868362,0.316264965,0.3177661,0.9662995193761099
2017-03-06,STRS,23.82368851,2100,0.404925273,0.397876383,0.365335938,0.24000451,0.7471367855240365
2017-03-06,SWKH,10.48999977,0,0.390126318,0.689261891,0.420297387,0.08819783,0.015885680361347188
2017-03-06,TCI,20.35000038,800,0.386625838,0.361935265,0.609741886,0.1986301,0.41328752861304974
2017-03-06,VABK,22.17943001,525,0.376415688,0.712021155,0.261337698,0.05005094,0.05622135896207103
2017-03-06,VALU,14.18715954,700,0.366142543,0.806769612,0.388174171,0.03912637,0.08759707219314161
2017-03-07,ARL,7.0,2100,0.388856895,0.586748733,0.39743222,0.19230282,0.050266078001721115
2017-03-07,BH,277.5066528,2550,0.387888897,0.574669329,0.924133311,0.059866827,0.30958084113004425
2017-03-07,CIX,9.505446434,1900,0.404631771,0.835953819,0.524842118,0.021861993,0.4353192098307137
2017-03-07,FDBC,22.62820816,0,0.385659111,0.942807546,0.527693878,0.22604762,0.025986349178650947
2017-03-07,GEF,40.56991577,219500,0.320629511,0.862017131,0.490478343,0.051065788,0.8173716518322832
2017-03-07,NATH,48.48932266,4000,0.357629229,0.930475244,0.331854529,0.095684096,0.21815810954548864
2017-03-07,NKSH,28.19676018,8500,0.415799455,0.60960004,0.568750713,0.09539894,0.509442689816542
2017-03-07,NWFL,18.85239601,1500,0.396106051,0.907239777,0.344745734,0.04245479,0.3986095480544243
2017-03-07,PLBC,15.31345272,8800,0.393915992,0.919031346,0.429598958,0.12712614,0.6892046212344574
2017-03-07,PNRG,52.0,1100,0.288834947,0.750418757,0.340837965,0.1402152,0.02220457704280898
2017-03-07,QRTEB,11.27119446,1100,0.360768247,0.969791919,0.282321887,0.052942794,0.3990371851317597
2017-03-07,RGCO,15.26409054,4200,0.392688462,0.896826089,0.327957738,0.04009966,0.03876407777693369
2017-03-07,STRS,22.94288254,2400,0.396410537,0.818041077,0.301141422,0.020991366,0.872364113231886
2017-03-07,SWKH,10.48999977,0,0.387980027,0.95882351,0.397239594,0.13585953,0.015156854667600417
2017-03-07,TCI,21.0,100,0.385671034,0.85941285,0.58237379,0.1412017,0.6729102530936917
2017-03-07,VABK,22.50461769,630,0.375779998,0.923612005,0.25823633,0.083626665,0.7043686986729356
2017-03-07,VALU,14.18715954,0,0.377958351,0.770279817,0.491460685,0.031190153,0.0845462012593019
2017-03-08,ARL,7.010000229,2700,0.38807603,0.935188316,0.380835471,0.13579439,0.04764336170389449
2017-03-08,BH,274.1266785,5700,0.302847165,0.499258022,0.922510013,0.40108776,0.3660897009440435
2017-03-08,CIX,9.366682053,700,0.401303683,0.852374608,0.495269308,0.027304297,0.277940294434567
2017-03-08,FDBC,22.62820816,0,0.405416198,0.75042887,0.843214739,0.20597944,0.024697722679853262
2017-03-08,GEF,40.18997955,214300,0.328902337,0.816944046,0.564018875,0.076272376,0.01654969665159134
2017-03-08,NATH,47.84280014,6000,0.355343436,0.935701527,0.327704314,0.07016619,0.4002086456380204
2017-03-08,NKSH,27.3942585,3200,0.41913001,0.6777615,0.628415447,0.29563165,0.8960937548521468
2017-03-08,NWFL,18.97451782,7500,0.395940791,0.916204189,0.332713805,0.093659446,0.33001801589302127
2017-03-08,PLBC,15.35647202,700,0.394283832,0.918796998,0.43225084,0.10017858,0.14256587860104974
2017-03-08,PNRG,52.0,0,0.873456417,0.07242682,0.885418096,0.0865268,0.020998416765815264
2017-03-08,QRTEB,11.27119446,0,0.358435109,0.979548414,0.242736547,0.023962399,0.09051154470574363
2017-03-08,RGCO,15.29597569,2300,0.399293131,0.745422843,0.457096067,0.25957796,0.09730764408384829
